Colombia,Huila,1749.98,1490.31,1611.1,1526.48,1590.0,1709.64,1958.75,1763.12,2243.48,1547.95,2013.39,2277.84,1475.14,1499.43,1564.33,1080.06,1524.46,1886.02,1487.03,1524.72,1535.52
Colombia,Magdalena,1207.03,1173.34,1255.44,1536.04,1911.54,1762.82,1419.38,2129.85,1703.74,1159.0,2265.15,2436.39,1479.62,1216.88,981.79,769.41,1389.14,1627.92,1369.71,989.39,1020.74
Colombia,Meta,2792.17,2517.8,3032.45,2658.41,2860.5,2903.37,3066.51,2907.31,3542.32,2644.46,3478.23,3717.52,2245.97,2345.0,2308.99,1993.45,2545.62,2798.28,2673.6,2685.38,2830.3
Colombia,Narino,2687.51,2464.54,2808.44,2877.93,2435.05,2420.0,2768.42,2708.08,3316.95,2353.96,3111.76,2945.54,2616.53,2486.9,2710.9,2706.26,2564.78,3141.89,2484.57,2759.58,2664.53
Colombia,Norte De Santander,1681.31,1282.97,1523.96,1831.03,2161.29,2245.99,1835.51,1723.86,2001.43,1557.36,2503.36,2588.49,1753.85,1437.74,1154.87,1068.19,1355.33,1673.27,1506.97,1304.17,1140.55
Colombia,Putumayo,3056.36,2810.28,3120.52,2977.72,2850.51,2913.78,3112.64,3067.26,3758.85,2921.14,3396.1,3429.44,2801.68,2810.81,2929.39,2612.34,2844.39,3438.25,2805.12,2884.25,3097.18
Colombia,Quindio,2151.76,1776.3,1847.97,1784.08,1837.73,1987.31,2307.36,2089.13,2546.47,1841.99,2343.17,2644.31,1793.2,1903.19,1830.82,1359.49,1763.47,2212.23,1909.52,1912.78,1824.83
Colombia,Risaralda,2886.87,2350.96,2375.89,2323.59,2371.5,2562.11,2981.18,2750.81,3286.67,2407.58,3039.93,3382.89,2346.31,2477.02,2395.58,1799.1,2283.2,2847.15,2537.1,2471.17,2465.26
Colombia,San Andres Y Providencia,1654.49,1807.54,1659.78,1903.65,2630.02,2219.65,1663.87,1730.48,2407.74,1565.9,2404.76,1956.45,1939.76,1525.61,1815.51,1062.19,1382.05,2059.69,1580.61,1223.09,2204.74
Colombia,Santander,2362.29,1797.73,2196.56,2354.26,2569.71,2698.47,2477.52,2230.04,2710.42,2200.11,2919.34,3249.46,2216.28,2066.39,1805.56,1623.14,1896.28,2200.55,2180.84,2111.29,1949.76
Colombia,Sucre,1560.6,1353.9,1507.37,1875.17,2053.72,1862.74,1517.76,2368.09,1923.14,1327.66,2512.07,2623.5,1647.95,1497.12,1187.29,981.5,1537.28,1832.72,1606.72,1259.13,1329.3
Colombia,Tolima,2029.48,1717.18,1803.74,1744.31,1850.49,1964.25,2273.19,2011.42,2444.06,1806.01,2294.39,2602.75,1710.25,1764.13,1782.69,1319.9,1717.33,2113.14,1777.57,1840.63,1720.53
Colombia,Valle Del Cauca,2802.87,2312.95,2387.11,2296.43,2281.86,2531.82,2899.7,2754.3,3379.64,2371.53,2940.74,3260.29,2250.59,2387.19,2376.67,1649.17,2260.23,2897.88,2410.4,2350.96,2423.01
Colombia,Vaupes,3267.74,3180.36,3342.6,3198.32,3191.58,3238.64,3257.18,3182.4,3233.8,3224.27,3205.07,3201.24,3226.71,3273.59,3211.87,3234.83,3259.17,3214.42,3248.67,3225.61,3162.48
Colombia,Vichada,2761.85,2462.31,2891.69,2844.48,2755.69,2562.92,2550.98,2745.63,2795.29,2299.05,2935.6,2816.28,2323.84,2456.4,2492.37,2594.93,2591.2,2427.61,2736.52,2699.21,2547.26
France,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
France,France,954.91,893.53,943.95,722.27,786.27,674.6,815.76,829.72,937.07,799.86,834.76,721.45,863.73,942.61,926.27,707.09,817.37,728.2,878.16,833.1,808.17
France,Alsace,897.01,1001.84,1072.66,630.86,828.18,742.25,1015.75,958.81,891.17,834.13,876.11,703.52,938.63,949.4,813.76,672.04,925.96,828.26,716.22,811.33,704.35
France,Aquitaine,995.84,829.55,917.94,859.96,881.03,722.74,847.34,885.36,1035.66,876.05,847.11,695.63,833.27,1103.82,984.17,789.17,884.1,826.27,1003.32,983.68,977.17
France,Auvergne,930.98,939.92,955.37,765.69,886.38,707.34,882.83,898.24,1113.86,793.85,912.03,780.96,880.75,1002.2,1022.57,741.77,867.45,755.35,927.57,839.7,814.15
France,Basse-Normandie,1034.83,944.74,929.55,685.12,727.77,631.02,764.41,858.53,833.59,774.07,760.21,682.33,938.23,843.38,882.65,721.6,760.17,715.45,806.67,825.92,827.05
France,Bourgogne,842.41,907.11,779.48,595.44,777.12,623.58,799.79,848.78,833.15,704.32,781.37,659.68,821.51,903.23,822.71,610.1,806.99,687.73,752.35,691.74,678.63
France,Bretagne,1204.69,1075.24,1108.87,840.29,880.77,761.96,981.34,1015.24,1042.57,1017.76,929.68,798.59,1123.33,1039.99,1092.99,906.38,900.65,817.5,980.47,1038.17,1055.4
France,Centre,825.01,839.55,756.0,597.64,634.36,515.13,683.62,745.69,700.0,611.6,653.52,575.84,742.79,757.12,753.63,565.63,674.89,615.02,692.86,650.43,638.34
France,Champagne-Ardenne,972.42,1012.11,871.89,619.84,771.59,655.01,840.54,891.95,818.94,774.38,833.53,711.09,890.94,908.21,808.12,676.88,865.28,754.08,779.45,757.64,736.73
France,Corse,837.78,569.66,897.84,588.49,730.96,681.11,493.41,477.31,903.72,670.22,890.52,662.24,682.08,807.63,817.21,544.43,615.13,485.06,830.6,766.52,661.08
France,Franche-Comte,1104.01,1231.57,1167.17,788.59,1067.73,885.42,1197.8,1199.09,1121.77,995.99,1028.23,885.04,1181.74,1250.32,1062.44,832.58,1150.7,972.78,965.06,976.31,889.12
France,Haute-Normandie,960.31,923.91,841.43,611.15,674.35,611.22,711.38,785.08,748.36,709.23,732.9,654.87,850.47,765.81,801.61,686.04,743.3,698.12,747.91,746.91,741.17
France,Ile-de-France,825.1,834.58,722.44,531.41,590.04,518.87,641.84,710.18,629.77,583.39,636.56,576.4,724.13,691.51,708.26,563.96,671.06,597.07,641.27,608.18,600.56
France,Languedoc-Rousillon,838.79,681.76,979.75,793.08,759.54,668.83,648.2,611.68,961.77,765.05,854.79,760.82,661.56,867.3,948.47,651.41,696.85,631.94,1005.53,813.19,761.95
France,Limousin,944.16,927.98,893.72,769.43,858.04,664.71,898.02,896.56,985.48,783.65,838.28,714.03,865.42,976.81,968.39,704.53,848.22,760.92,874.35,842.85,834.3
France,Lorraine,991.06,1053.1,991.02,657.26,834.61,717.68,961.29,970.26,896.97,863.5,903.14,733.76,942.76,980.11,832.75,691.2,921.76,803.69,788.19,806.52,743.42
France,Midi-Pyrenees,836.08,689.05,867.0,778.36,805.58,641.28,682.81,697.06,910.8,728.55,788.7,687.31,657.95,902.08,905.12,658.12,738.07,696.99,957.42,823.73,824.49
France,Nord-Pas-de-Calais,944.06,976.94,883.47,637.91,726.69,722.54,771.5,815.36,783.13,765.58,784.21,692.92,911.31,770.93,807.26,737.65,816.21,749.18,733.68,768.3,761.72
France,Pays-de-la-Loire,922.54,865.42,841.02,671.01,664.31,551.45,757.31,789.4,782.14,733.43,691.87,611.27,836.77,817.49,818.92,641.96,696.35,638.08,758.37,762.69,758.53
France,Picardie,908.43,917.85,816.27,590.64,663.09,645.92,720.89,774.04,711.81,688.67,738.14,653.33,833.53,741.52,761.49,661.54,763.69,695.25,696.85,705.11,698.06
France,Poitou-Charentes,927.23,858.46,834.12,719.47,704.65,566.54,800.24,821.31,843.46,762.16,719.79,624.66,833.35,882.37,864.36,634.01,748.11,670.61,786.9,793.28,796.21
France,Provence-Alpes-Cote-d'Azur,1085.59,719.5,1256.96,781.5,709.44,737.55,750.82,585.22,1199.13,956.83,1012.16,892.6,880.9,1053.87,1141.57,794.14,796.21,674.89,1109.62,968.42,880.88
France,Rhone-Alpes,1079.77,1050.0,1204.03,859.62,933.43,846.01,1004.99,981.27,1272.26,959.94,1029.84,920.29,1061.21,1197.02,1203.99,853.44,999.53,838.61,1092.02,991.47,942.23
France,Cayenne,3370.13,2680.77,2905.33,2456.7,2954.9,3368.91,2774.54,3045.18,2963.91,2764.85,3072.19,2949.69,2843.64,3256.85,2476.74,3114.88,2690.02,3139.99,3242.84,2267.03,2429.48
France,Saint-laurent-du-maroni,2851.83,2215.48,2449.31,2043.72,2487.79,2844.69,2400.22,2715.78,2548.81,2289.95,2584.96,2544.69,2437.52,2887.99,2158.77,2649.99,2299.57,2598.71,2695.48,1941.4,2054.71
France,Administrative unit not available,2782.52,2894.09,3033.88,3031.63,4099.09,3916.35,3411.46,2950.17,3606.38,2718.02,3779.22,3800.08,3374.4,2980.33,3013.94,2301.39,3526.92,3473.49,3113.02,2868.79,3027.14
France,Administrative unit not available.1,1414.0,1284.2,1397.8,1111.9,880.0,1186.7,1267.1,966.9,1635.4,1339.5,1524.4,1609.6,1599.4,1054.4,1640.6,1643.1,1675.5,1498.5,1612.8,1274.9,1176.0
France,Arrondissement_du_vent,1490.63,1483.87,1941.78,2053.37,1891.02,2387.76,2152.44,1933.05,1969.47,2033.99,2099.17,2011.35,1592.74,1828.83,1543.72,2268.47,1486.8,1718.72,2585.34,1748.32,1290.47
France,Arrondissement_souse_le_vent,1510.56,1494.88,1990.66,2104.81,1926.49,2459.02,2211.82,1985.26,1996.73,2078.07,2153.17,2065.61,1641.84,1866.25,1563.15,2328.71,1512.76,1747.01,2643.15,1753.37,1296.73
France,Fort-de-France,3054.37,2794.62,2621.8,3197.87,4405.04,3971.61,2922.31,2927.12,3399.39,2755.46,3985.71,4190.65,3474.07,2928.3,2876.07,2347.3,3560.08,3457.94,3088.14,2377.93,2910.53
France,La Trinite,2981.95,2726.2,2553.55,3128.19,4303.17,3874.06,2842.5,2859.24,3315.47,2688.54,3902.42,4093.44,3393.07,2857.23,2802.1,2283.89,3470.84,3374.11,3010.07,2313.05,2840.16
France,Le Marin,2587.31,2353.32,2187.02,2733.75,3722.11,3337.77,2429.06,2490.34,2858.94,2318.62,3433.28,3556.03,2942.52,2473.81,2410.96,1942.54,2979.11,2921.8,2588.52,1970.03,2464.31
France,Saint-Pierre,3172.8,2906.5,2733.4,3311.8,4571.6,4131.1,3052.8,3038.1,3536.6,2864.9,4121.9,4349.6,3606.5,3044.5,2997.0,2451.0,3706.0,3595.0,3215.8,2484.0,3025.6
Germany,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Germany,Germany,740.25,796.24,883.76,555.86,710.81,697.22,683.78,863.56,704.18,733.42,768.17,656.39,708.65,727.05,692.05,640.68,697.63,794.34,561.71,666.07,643.53
Germany,Baden-Wuerttemberg,852.83,972.53,1096.99,610.57,781.16,786.59,879.26,893.79,815.52,846.54,877.81,733.27,874.25,885.3,803.59,668.31,889.24,859.68,676.46,815.77,714.96
Germany,Bayern,844.44,878.47,990.72,588.29,750.69,806.5,761.23,882.25,745.58,812.25,843.63,730.64,796.18,826.17,768.32,677.4,839.59,851.64,702.95,760.16,788.7
Germany,Berlin,595.25,596.11,676.11,450.41,575.16,581.76,521.28,782.91,561.61,604.53,690.84,544.86,565.76,623.29,546.49,520.46,496.97,703.02,391.5,499.58,493.04
Germany,Brandenburg,581.63,597.03,675.9,438.33,566.92,577.68,512.4,764.28,560.07,596.61,679.5,543.03,566.42,611.65,540.29,513.12,500.22,697.99,389.97,491.92,493.61
Germany,Bremen,733.02,834.41,928.01,624.83,821.74,735.99,691.6,977.53,775.95,748.97,769.18,759.62,724.82,702.04,717.31,816.09,691.78,931.52,570.62,765.82,713.67
Germany,Hamburg,715.68,813.47,922.73,618.28,795.24,719.0,702.78,985.23,753.58,734.89,780.19,755.99,712.95,719.3,723.35,790.48,668.53,961.75,548.09,728.76,679.68
Germany,Hessen,765.42,826.86,923.53,574.0,706.31,681.2,697.82,860.86,715.45,777.74,761.25,618.07,695.89,722.36,725.45,600.66,701.92,728.66,569.63,638.63,599.4
Germany,Mecklenburg-Vorpommern,592.15,654.39,726.89,477.63,618.26,590.74,553.3,826.86,605.95,597.65,680.12,609.6,571.76,610.3,596.49,590.58,520.72,779.99,428.25,565.07,540.83
Germany,Niedersachsen,714.51,787.17,878.38,588.18,765.01,699.83,669.08,934.92,724.44,718.25,730.64,681.94,686.62,679.26,679.55,724.18,656.93,860.98,524.01,684.99,641.67
Germany,Nordrhein-Westfalen,875.63,923.39,941.88,645.33,817.54,755.69,746.31,955.6,819.78,802.94,797.52,708.85,796.31,746.29,777.97,739.01,785.19,833.77,638.05,753.77,703.08
Germany,Rheinland-Pfalz,863.37,915.65,924.96,598.91,718.61,666.73,759.07,845.63,783.45,788.01,799.23,641.14,770.32,780.35,757.03,623.32,778.81,732.47,636.77,713.47,643.12
Germany,Saarland,853.34,886.2,883.09,576.01,682.46,623.07,781.65,810.98,760.63,765.38,780.63,618.75,764.43,810.29,733.25,579.48,760.21,699.2,627.47,691.94,620.84
Germany,Sachsen,577.33,638.42,723.3,435.17,602.78,613.95,540.15,728.65,578.44,643.55,751.46,554.38,612.58,661.21,565.31,510.76,551.42,663.32,422.23,482.11,531.15
Germany,Sachsen-Anhalt,542.44,577.29,680.19,442.96,565.36,553.28,511.22,744.48,530.11,579.82,616.54,494.85,525.98,576.18,499.82,494.24,486.05,653.04,370.28,461.93,461.08
Germany,Schleswig-Holstein,731.22,826.51,939.11,634.02,818.71,718.41,726.65,984.38,777.26,748.83,810.46,790.35,733.54,727.73,774.1,841.77,694.09,994.74,582.12,789.81,727.47
Germany,Thueringen,599.8,631.95,747.5,475.03,617.13,605.23,572.14,773.98,575.03,651.4,687.84,526.97,575.35,632.77,584.58,504.84,558.59,637.26,437.66,492.77,512.82
India,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
India,India,992.65,981.89,874.78,1006.28,979.45,1053.77,1128.02,1078.9,1104.69,946.89,1187.09,1089.24,1018.89,1196.86,999.89,1085.1,1065.11,1108.3,974.76,1244.56,1168.82
India,Andaman and Nicobar,2944.48,3007.52,2622.46,2534.02,3181.51,3716.73,3123.92,2721.57,3926.16,2680.04,3228.68,3492.29,3477.63,3383.51,3044.67,2988.46,3637.2,3320.99,3506.83,2905.48,3142.94
India,Andhra Pradesh,976.91,859.87,741.06,797.12,784.75,1116.11,1101.18,918.25,996.25,829.84,1323.67,790.16,933.93,1066.01,843.08,890.02,929.87,963.55,797.03,1014.85,1102.54
India,Assam,2521.35,2456.0,2245.81,2235.31,2338.11,1996.07,2025.83,2372.36,2421.72,1800.67,2578.79,1804.17,2190.88,2198.26,1849.63,2293.47,2030.19,2481.77,1781.36,2009.36,2437.59
India,Delhi,620.84,537.61,442.62,866.11,406.31,585.34,700.2,611.93,643.28,571.26,783.91,806.08,815.62,822.01,529.65,641.47,652.88,766.8,775.71,655.05,650.47
India,Goa,2158.0,1466.38,1528.43,1558.99,1889.19,3057.5,2601.94,2979.95,2117.96,2598.69,2980.03,2454.86,1644.98,2295.87,2451.22,1604.35,2095.76,1786.16,1767.07,3819.41,3208.92
India,Gujarat,608.03,632.97,394.09,803.05,746.37,874.01,942.24,858.37,745.83,725.21,1253.01,751.34,531.5,862.81,819.33,660.81,675.45,857.79,511.94,956.07,823.07
India,Haryana,560.53,518.59,385.81,726.69,413.69,540.52,650.95,555.32,632.29,476.81,682.81,720.36,673.85,767.3,523.63,623.53,604.6,640.74,664.31,592.79,614.39
India,Himachal Pradesh,845.8,704.98,747.38,761.12,610.09,703.19,959.03,689.89,821.97,540.63,729.05,840.31,653.1,915.59,769.17,1003.68,698.47,898.52,790.07,868.26,737.07
India,Karnataka,1046.84,820.03,802.56,797.22,976.87,1252.09,1127.0,1300.08,1170.54,1197.92,1247.59,1101.94,803.9,1106.48,1188.62,932.42,938.81,1079.15,912.75,1394.03,1344.1
India,Kerala,2289.05,2168.51,1818.69,2005.92,2440.29,2134.04,2304.6,2862.32,2654.32,2445.05,2585.49,2122.54,1561.08,2254.69,2460.09,2506.13,1645.68,2259.05,2269.73,2461.99,2577.79
India,Lakshadweep,1636.9,1511.7,1180.6,1625.6,1549.6,1420.0,1688.1,1458.5,1739.0,1383.5,1850.9,1485.2,1390.7,1535.3,1253.6,1865.6,957.2,1836.6,1326.4,2130.1,1958.9
India,Maharashtra,885.51,794.36,761.44,833.34,962.52,1251.35,1343.26,1095.01,988.99,1104.56,1402.21,1089.0,921.54,1220.03,1009.55,944.67,1079.66,1033.69,872.7,1467.26,1350.2
India,Manipur,2134.83,1986.12,1949.4,1827.8,2017.96,1635.3,1682.76,2011.71,1901.93,1722.44,2096.05,1703.76,1971.27,1720.76,1565.83,1991.13,1823.93,2204.44,1628.47,1705.31,1998.63
India,Meghalaya,3768.42,3661.2,3322.06,3260.51,3335.77,2805.72,2595.01,3426.95,3254.73,2641.54,3722.62,2527.98,3130.13,2969.22,2716.79,3569.41,3082.06,3914.51,2647.07,3001.91,3741.14
India,Mizoram,2889.74,2588.64,2663.57,2462.32,2676.05,2236.22,2257.15,2682.1,2395.72,2180.31,2569.82,2419.07,2554.56,2234.15,1976.32,2871.56,2377.95,3224.49,2173.18,2325.15,2638.65
India,Nagaland,2023.79,1985.36,1871.9,1790.75,1990.52,1655.82,1678.84,1970.84,2048.07,1709.0,2194.56,1607.3,1956.45,1850.52,1515.15,1932.73,1760.93,2002.05,1572.38,1654.24,2048.38
India,Orissa,1031.21,1337.85,1218.54,1455.13,1191.23,1383.28,1568.28,1387.48,1473.29,1169.83,1479.89,1329.12,1378.48,1340.79,1388.93,1258.95,1409.93,1369.27,1498.74,1670.79,1480.36
India,Punjab,613.39,608.71,480.59,731.18,514.49,635.19,886.46,618.95,745.93,450.89,707.55,779.95,651.77,853.48,684.54,807.13,658.93,690.95,664.69,719.73,752.98
India,Rajasthan,369.53,492.07,212.92,518.2,378.29,427.11,454.64,459.65,481.48,370.35,595.9,515.0,494.89,646.06,450.14,549.63,560.58,479.78,467.49,646.71,492.85
India,Sikkim,1888.62,1822.34,1652.25,1727.55,1717.24,1388.18,1521.32,1633.74,1862.43,1320.42,1817.58,1898.39,1431.23,1639.06,1333.87,1539.29,1665.82,1604.95,1375.55,1576.31,1733.47
India,Tamil Nadu,1149.75,983.46,960.0,969.42,1199.3,1186.01,1066.25,1139.01,1335.13,1085.14,1326.96,1092.35,860.52,987.57,1056.36,1522.47,729.28,1185.17,980.52,1074.85,1111.47
India,Tripura,2712.16,2518.75,2436.29,2249.06,2510.11,2061.87,1770.61,2515.19,2214.58,2018.81,2491.76,1852.09,2258.47,2100.46,1944.37,2729.83,2220.15,3116.37,2020.61,2149.83,2596.44
India,West Bengal,1660.05,1643.96,1768.44,1665.25,1597.26,1529.73,1750.61,1992.78,1795.79,1501.43,1636.57,1678.93,1427.96,1615.06,1426.26,1786.67,1652.54,1865.54,1359.07,1587.3,1842.08
India,Administrative unit not available,313.26,236.42,322.27,289.35,226.98,239.7,303.54,230.32,258.82,189.91,282.19,251.78,202.8,242.95,214.42,364.52,187.84,356.08,253.0,284.41,246.47
India,Administrative unit not available.1,384.28,345.48,387.32,510.87,388.6,413.32,567.6,366.84,433.84,349.25,484.07,397.03,349.78,456.91,412.8,602.01,337.48,470.67,357.44,471.85,450.72
India,Administrative unit not available.2,561.88,517.05,568.22,860.42,620.68,671.36,928.49,573.63,688.15,587.95,887.64,640.59,555.37,759.05,671.11,951.0,537.33,646.16,501.77,734.15,742.64
India,Administrative unit not available.3,632.38,597.06,610.21,904.17,672.08,720.54,1065.43,670.26,789.85,603.02,904.3,726.61,634.46,860.27,804.08,1064.8,626.98,754.56,609.62,850.72,832.64
India,Administrative unit not available.4,631.9,597.99,615.9,920.72,683.92,733.83,1065.67,675.74,797.33,619.63,919.38,730.02,636.22,864.05,802.34,1079.1,627.9,757.78,605.81,859.26,839.84
India,Administrative unit not available.5,578.2,547.5,553.86,763.99,585.6,625.71,950.22,598.13,698.17,502.66,740.22,649.88,564.21,767.46,711.32,928.35,563.92,693.28,570.43,752.69,726.18
India,Administrative unit not available.6,692.94,665.72,678.73,1017.87,760.81,819.42,1180.02,763.09,893.25,687.79,1010.67,816.57,703.87,964.65,888.22,1204.65,701.08,833.82,671.76,961.34,932.04
India,Administrative unit not available.7,822.83,832.32,738.0,1051.96,797.89,887.66,1413.12,863.53,1043.23,649.23,1063.46,1009.51,820.63,1161.29,1030.22,1258.52,885.21,916.11,846.23,1067.68,1053.54
India,Administrative unit not available.8,775.22,796.39,722.36,963.34,752.78,832.13,1354.03,808.1,972.14,593.41,932.08,955.03,792.55,1101.11,1025.21,1202.24,821.91,895.82,833.35,1009.42,984.5
India,Administrative unit not available.9,724.46,692.93,706.79,1041.69,768.53,833.32,1208.71,775.27,921.94,698.42,1067.63,845.83,717.03,1009.66,885.67,1214.21,741.85,831.32,690.31,960.07,950.37
India,Arunachal Pradesh,1801.22,1694.16,1737.38,1567.65,1809.88,1429.82,1551.25,1729.42,1765.91,1462.51,1945.6,1391.13,1710.25,1681.63,1281.15,1624.87,1631.58,1670.28,1501.08,1482.58,1734.5
India,Bihar,1156.85,1299.74,1224.13,1257.35,1325.59,1064.03,1190.28,1236.84,1328.24,1056.19,1171.91,1518.04,1346.82,1306.29,851.6,1228.62,1358.04,1199.35,1155.09,1203.42,1336.06
India,Chandigarh,905.6,783.7,711.1,951.4,635.5,832.3,1097.3,804.3,969.4,653.9,882.5,1022.9,856.4,1124.8,858.2,982.5,856.1,978.1,946.1,943.5,894.5
India,Chhattisgarh,1072.57,1241.47,1036.2,1197.49,1183.98,1185.14,1281.6,1173.04,1277.27,1030.69,1323.9,1243.79,1429.14,1426.03,1228.73,1309.2,1373.22,1300.72,1268.15,1601.32,1392.25
India,Dadra and Nagar Haveli,1457.8,1269.62,1058.68,1498.9,2007.13,2154.89,2299.4,2015.87,1715.24,1659.35,2589.93,2035.49,1246.73,1887.83,1977.19,1239.33,1735.54,2010.75,1295.2,2347.68,2325.41
India,Daman and Diu,930.71,855.42,527.66,1028.64,1075.47,1011.79,1168.09,1126.96,1210.1,1165.0,1967.86,1157.59,521.66,1015.17,1146.13,826.57,862.73,1114.1,720.4,1207.26,1189.99
India,Jharkhand,964.2,1156.93,1090.97,1080.98,1154.31,1050.31,1289.59,1348.07,1305.78,1003.37,969.34,1414.61,1266.38,1310.82,1223.97,1209.96,1369.12,1256.17,1173.03,1310.34,1333.56
India,Madhya Pradesh,840.06,912.42,788.46,989.74,894.1,942.66,1136.72,903.47,980.74,907.38,938.96,1164.31,1045.12,1527.86,1008.37,1026.32,1222.57,945.27,992.26,1500.69,1044.11
India,Puducherry,1797.87,1523.74,1595.07,1518.46,1822.54,2086.29,1775.75,2047.11,2297.87,2045.72,2118.68,1944.04,1435.33,1740.37,1889.69,2369.16,1416.04,1851.62,1710.55,1852.47,1922.5
India,Uttar Pradesh,884.4,838.08,773.35,942.67,773.71,770.69,824.8,795.17,998.45,706.82,653.49,1208.62,1132.94,1176.88,823.82,920.63,1044.69,1007.6,1010.81,1056.63,908.88
India,Uttarakhand,1171.01,801.32,939.44,969.97,594.91,811.45,903.76,825.92,832.13,733.41,882.59,1143.43,885.73,1116.31,857.71,1202.13,872.67,1256.41,1050.84,1115.23,809.01
Japan,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Japan,Japan,1539.19,1562.05,1573.05,1744.3,1686.93,1405.49,1817.98,1484.49,1503.98,1667.56,1787.25,1746.65,1724.84,1711.96,1734.92,1789.53,1834.74,1525.13,1828.61,1572.66,1799.6
Japan,Aiti,1558.23,1488.65,1546.17,1893.26,1692.19,1360.31,1873.45,1480.23,1664.68,1733.37,1947.99,1853.3,1775.41,1679.46,1718.59,1962.89,1794.48,1425.14,1845.11,1763.1,1869.85
Japan,Akita,1568.87,1468.15,1840.59,1581.67,1705.34,1572.52,1690.42,1585.61,1374.34,1802.21,1743.9,1659.46,1578.02,1901.42,1698.35,1502.34,1620.84,1655.25,1793.1,1293.67,1691.63
Japan,Aomori,1403.44,1261.14,1504.87,1282.2,1444.5,1350.12,1346.3,1308.36,1100.42,1541.97,1491.93,1446.28,1379.03,1603.91,1424.15,1285.88,1462.52,1416.32,1599.63,1115.35,1373.35
Japan,Ehime,1629.71,1985.34,1542.2,2227.44,2179.77,1396.87,2114.93,1572.31,1787.74,1710.38,1959.3,2137.51,2065.16,1885.46,1989.4,2128.1,2243.58,1778.54,2208.38,1926.59,2161.86
Japan,Hukui,1784.28,1913.08,2026.05,2266.45,2178.81,1654.97,2368.82,1754.44,1833.82,2166.18,2314.88,2181.26,2162.09,2237.94,2111.62,2286.36,2247.2,1797.4,2288.53,1914.2,2185.34
Japan,Hukuoka,1701.23,1992.91,1864.08,2336.23,2063.58,1643.4,2435.28,1835.43,1889.99,1853.41,2181.15,2085.77,2351.3,1810.71,2179.27,2362.18,2509.66,1724.27,2314.27,2119.78,2695.79
Japan,Hukusima,1365.12,1338.05,1534.62,1528.47,1415.0,1362.83,1654.95,1468.7,1480.66,1478.85,1543.07,1479.53,1361.27,1546.66,1552.16,1491.03,1520.29,1405.93,1478.83,1395.03,1547.73
Japan,Gifu,1620.27,1571.81,1723.9,1962.74,1795.51,1494.12,2022.79,1587.33,1670.02,1815.54,2032.47,1937.71,1844.16,1895.69,1831.63,1987.69,1893.88,1557.26,1975.01,1758.4,1966.64
Japan,Gunma,1360.87,1322.93,1467.35,1557.74,1394.19,1348.53,1615.08,1420.73,1453.33,1422.1,1523.24,1500.49,1346.24,1555.7,1503.55,1527.74,1531.05,1374.11,1533.44,1466.59,1535.24
Japan,Hirosima,1388.53,1720.21,1361.3,1957.94,1882.37,1250.29,1883.91,1400.82,1500.04,1547.87,1733.34,1870.18,1782.24,1725.92,1676.42,1853.73,1951.24,1500.96,1990.81,1610.47,2030.45
Japan,Hokkaidoo,1282.88,1139.13,1184.09,1027.46,1144.51,1139.56,1201.09,1015.33,893.57,1372.7,1286.25,1258.73,1290.8,1350.67,1313.5,1243.13,1379.96,1173.39,1368.69,993.02,1052.68
Japan,Hyoogo,1361.74,1481.55,1307.41,1789.79,1802.52,1146.56,1733.73,1252.51,1403.65,1527.4,1719.42,1778.89,1621.48,1714.8,1553.59,1740.71,1735.69,1431.66,1899.89,1501.21,1778.55
Japan,Ibaraki,1338.11,1345.73,1412.23,1525.91,1360.88,1278.36,1637.33,1406.98,1518.24,1471.45,1563.56,1407.77,1396.53,1401.66,1515.78,1522.69,1480.48,1307.98,1385.28,1469.64,1479.3
Japan,Isikawa,1657.61,1724.07,1978.58,2009.74,1939.99,1608.23,2176.78,1667.68,1663.65,1959.23,2122.47,1988.26,1936.77,2109.63,1989.0,1991.02,2016.79,1674.54,2025.63,1695.38,1975.62
Japan,Iwate,1386.23,1291.34,1600.41,1372.55,1467.77,1312.12,1444.01,1383.26,1220.89,1553.72,1524.51,1486.5,1356.77,1635.97,1469.72,1324.11,1441.53,1450.44,1599.39,1155.03,1508.58
Japan,Kagawa,1178.32,1310.96,1039.3,1511.54,1531.21,948.11,1402.74,1028.58,1201.04,1199.19,1373.12,1550.01,1381.8,1397.82,1289.83,1449.9,1518.22,1234.14,1599.97,1267.75,1493.59
